immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
20303815,1050,1,house,930000,as new,2,230,hyper equipped,4,0,0,1,20,150,310
20314487,9520,1,house,325000,just renovated,,194,installed,5,0,0,0,0,0,356
20312423,8400,1,house,345000,as new,2,223,0,3,0,0,0,10,66,180
20312766,9570,1,house,349000,as new,4,185,0,3,0,0,0,1,1,866
20311553,7330,1,house,350000,as new,3,184,hyper equipped,3,0,0,0,10,0,400
20311467,2830,1,house,369000,good,3,188,installed,4,0,0,0,430,0,582
20313496,1790,1,house,419000,,,163,installed,3,0,0,0,10,0,721
20312215,6740,1,house,460000,good,4,209,semi equipped,5,0,0,0,0,0,1435
20296808,8790,1,house,299000,,3,130,installed,2,0,0,0,53,47,225
20295773,1400,1,house,335000,good,2,165,installed,3,0,0,0,17,0,167
20296943,9041,1,house,698000,good,,210,installed,3,0,0,0,40,500,641
20296941,9070,1,house,698000,good,,210,installed,3,0,0,0,40,500,641
20306574,8670,1,house,210000,good,,62,installed,3,0,1,0,1,0,260
20309763,7972,1,farmhouse,349000,to renovate,4,245,semi equipped,4,0,0,0,100,3500,3500
20306619,9971,1,house,350000,just renovated,,142,installed,3,0,0,0,9,72,910
20306599,9971,1,house,360000,just renovated,,152,installed,3,0,0,0,10,45,910
20306580,9971,1,house,385000,just renovated,,176,installed,3,0,0,0,7,59,910
20306534,8434,1,villa,759000,good,,469,0,6,0,0,0,1,0,907
20301594,6880,1,house,49000,good,3,145,semi equipped,4,0,0,0,8,52,167
20300174,8870,1,house,329000,good,,177,installed,3,0,0,0,1,0,502
20300198,9140,1,mansion,435000,good,,325,installed,5,0,0,0,1,0,230
20283722,6700,1,house,395000,to be done up,4,150,semi equipped,4,0,0,0,20,1200,1396
20283727,6791,1,house,430000,good,4,160,0,3,0,0,0,60,750,872
20260393,1030,1,house,495000,as new,2,120,hyper equipped,3,0,0,0,34,12,100
20260850,1150,1,house,575000,to renovate,2,177,not installed,5,0,0,0,30,60,137
20309817,9230,1,house,465000,as new,3,146,hyper equipped,3,0,0,0,1,170,422
20310733,4987,1,house,465000,as new,4,386,installed,4,0,0,0,60,1662,1821
20308050,8650,1,house,349500,good,,135,installed,3,0,0,0,1,0,336
20308235,2235,1,house,369000,as new,3,86,hyper equipped,2,0,0,0,1,0,460
20306608,3202,1,mixed use building,385000,to renovate,,568,0,3,0,0,0,0,270,678
20301924,9260,1,house,395000,to renovate,,251,0,3,0,0,0,0,0,909
20308260,8340,1,house,439000,good,3,153,hyper equipped,2,0,0,0,1,0,291
20305975,2870,1,house,549000,as new,4,204,0,4,0,0,0,1,0,321
20308882,1880,1,villa,795000,good,4,255,installed,4,0,1,0,1,0,1276
20305574,9552,1,house,1085000,as new,,396,0,5,1,0,0,1,0,918
20290613,2820,1,house,828000,good,,410,installed,5,0,0,0,120,900,1750
20290611,3150,1,house,828000,good,,410,installed,5,0,0,0,120,900,1750
20311324,9870,1,villa,399000,as new,3,193,hyper equipped,3,0,0,0,0,54,110
20316334,7160,1,house,128000,good,2,98,semi equipped,2,0,0,0,0,45,0
20316828,4470,1,house,135000,,2,85,0,2,0,0,0,0,180,265
20315388,4500,1,house,149000,,2,107,0,2,0,0,0,1,0,230
20317022,8210,1,house,215000,to renovate,,78,0,1,0,0,0,0,0,991
20316309,2820,1,house,269000,,,209,semi equipped,3,0,0,0,1,0,333
20315855,9290,1,house,540000,good,3,188,0,3,0,0,0,17,0,634
20317143,1800,1,house,649000,as new,4,240,usa hyper equipped,3,0,0,0,40,265,435
20316684,9070,1,house,675000,good,,155,hyper equipped,3,0,0,0,0,0,381
20313655,8000,1,mansion,788000,good,,380,0,4,0,0,0,0,0,148
20299843,1470,1,house,209000,good,2,116,installed,2,0,0,0,25,382,563
20297839,9600,1,house,215000,as new,2,145,hyper equipped,3,0,0,0,11,0,98
20290123,1420,1,house,360000,good,2,170,semi equipped,4,0,0,0,34,315,413
20305024,4480,1,mixed use building,155000,to be done up,3,138,semi equipped,4,0,0,0,32,116,260
20305023,4480,1,house,155000,to be done up,3,138,semi equipped,4,0,0,0,32,116,260
20303039,9300,1,house,179000,to be done up,2,119,semi equipped,2,0,0,0,0,0,50
20302774,2800,1,house,210000,to renovate,,121,installed,3,0,0,0,1,0,114
20304009,1450,1,villa,360000,as new,4,90,0,3,0,0,0,10,766,888
20304010,1450,1,bungalow,360000,as new,4,90,0,3,0,0,0,10,766,888
20304960,3384,1,country cottage,395000,to renovate,4,155,semi equipped,3,0,0,0,1,384,7297
20304164,2290,1,house,1249000,as new,4,282,installed,4,1,0,0,1,0,1421
20305043,9000,1,house,1550000,to restore,3,621,installed,4,0,0,0,73,80,0
20312875,4500,1,house,129500,to be done up,2,180,semi equipped,5,0,0,0,1,0,75
20312221,6720,1,house,185000,to renovate,3,153,not installed,3,0,0,0,0,240,550
20314575,8790,1,mansion,265000,to renovate,2,350,semi equipped,5,0,0,0,0,0,154
20312754,6791,1,house,270000,to be done up,3,109,semi equipped,3,0,0,0,0,0,133
20311752,4000,1,mixed use building,339000,to be done up,2,150,0,3,0,0,0,0,0,370
20312238,6750,1,house,375000,good,4,146,installed,2,0,0,0,0,500,987
20312989,9860,1,house,385000,to be done up,4,176,installed,3,0,0,0,0,1,986
20312760,6700,1,house,399000,to be done up,2,222,installed,4,0,0,0,1,0,851
20313486,1030,1,apartment block,425000,good,2,237,installed,6,0,0,0,27,0,76
20313485,1030,1,house,425000,good,2,237,installed,6,0,0,0,27,0,76
20312713,4650,1,house,449000,,3,180,installed,3,0,0,0,28,170,390
20313674,9050,1,house,489000,as new,2,143,installed,3,0,0,0,10,50,140
20311780,1040,1,house,495000,to be done up,2,270,hyper equipped,5,0,0,0,10,0,104
20313360,9000,1,house,529000,as new,2,139,installed,3,0,0,0,10,50,107
20312136,4340,1,mixed use building,950000,as new,4,375,installed,2,0,0,0,540,0,2345
20296919,2040,1,house,395000,good,,237,installed,3,0,0,0,0,384,384
20296958,9040,1,house,420000,good,,234,0,0,0,0,0,8,130,130
20295310,2800,1,house,425000,good,,179,installed,5,0,0,0,33,0,140
20295471,2830,1,house,635000,good,3,195,semi equipped,4,0,0,0,38,0,621
20295067,1800,1,house,649000,as new,4,213,hyper equipped,4,0,0,0,0,150,374
20307422,9850,1,house,329000,to renovate,,340,semi equipped,3,0,0,0,0,0,520
20308989,8620,1,villa,1149000,good,,253,hyper equipped,4,0,0,0,0,0,602
20292095,4100,1,house,120000,just renovated,3,57,not installed,2,0,0,0,7,110,260
20290512,1190,1,house,795000,good,2,210,hyper equipped,4,0,0,0,0,28,65
20312214,6700,1,house,225000,good,2,140,installed,3,0,0,0,16,0,85
20302361,9600,1,country cottage,239000,to be done up,4,160,semi equipped,3,0,0,0,1,0,410
20301328,4600,1,house,319000,to be done up,4,217,installed,5,0,0,0,32,478,801
20300901,4040,1,house,330000,good,3,166,installed,3,0,0,0,23,58,154
20301057,4340,1,house,699000,as new,4,295,installed,5,0,0,0,40,324,930
20302615,3530,1,villa,1395000,as new,,770,hyper equipped,4,1,0,0,0,0,4384
20283726,6747,1,house,180000,to renovate,2,190,not installed,4,0,0,0,0,150,370
20283751,6792,1,house,270000,good,3,120,0,3,0,0,0,40,40,133
20283724,6792,1,house,435000,good,4,189,0,3,0,0,0,1,900,2580
20310515,7330,1,house,325000,as new,2,178,hyper equipped,3,0,0,0,10,0,400
20310818,9000,1,exceptional property,700000,to renovate,4,615,installed,5,0,0,0,30,0,300
20294036,4030,1,house,248000,good,3,120,installed,2,0,0,0,12,155,275
20308510,9600,1,house,185000,just renovated,3,300,0,4,0,0,0,20,0,130
20308209,9420,1,house,249000,to renovate,3,220,not installed,4,0,0,0,1,0,418
20307256,9600,1,house,269000,as new,2,140,hyper equipped,3,0,0,0,0,100,185
20307983,9050,1,house,369000,good,2,180,0,5,0,0,0,1,0,185
20308506,9600,1,villa,450000,good,4,220,installed,3,0,0,0,1,0,1484
20308859,1160,1,house,850000,good,4,252,hyper equipped,5,0,0,0,18,88,175
20307699,1040,1,house,875000,to be done up,3,233,hyper equipped,4,0,0,0,21,0,112
20307701,1050,1,house,875000,to be done up,3,233,hyper equipped,4,0,0,0,21,0,112
20305882,8670,1,house,875000,to renovate,,436,installed,4,0,0,0,0,0,1282
20288711,2610,1,house,299000,as new,2,140,installed,2,0,0,0,0,103,190
20315897,9630,1,house,149900,good,4,60,0,2,0,0,0,1,140,200
20316465,9940,1,house,225000,to be done up,3,100,installed,2,0,0,0,0,0,417
20312239,8340,1,house,275000,,,112,0,2,0,0,0,1,0,281
20312293,9880,1,house,318000,good,,284,0,3,0,0,0,0,0,286
20316823,1030,1,apartment block,400000,good,2,215,installed,4,0,0,0,10,0,75
20317009,4730,1,house,1590000,good,4,550,0,6,0,0,0,0,0,5378
20300392,9600,1,house,229000,good,3,175,semi equipped,4,0,0,0,15,500,766
20298946,3001,1,house,269000,to renovate,,96,0,2,0,0,0,7,0,105
20298713,4101,1,house,289000,good,2,181,installed,5,0,0,0,80,0,211
20297598,8020,1,house,380000,good,,192,0,3,0,0,0,137,0,412
20297037,9660,1,house,445000,good,,203,installed,3,0,0,0,0,0,536
20294413,9000,1,apartment block,625000,to be done up,2,150,installed,4,0,0,0,0,0,44
20297787,1180,1,town house,699000,to renovate,2,190,installed,4,0,0,0,3,85,150
20309091,1790,1,town house,415000,as new,2,175,hyper equipped,3,0,0,0,20,0,140
20291312,9800,1,villa,695000,good,4,385,hyper equipped,3,1,0,0,124,1105,1811
20304007,4100,1,mixed use building,189000,good,2,218,not installed,4,0,0,0,38,0,103
20301875,8750,1,house,395000,good,,249,installed,3,0,0,0,1,0,1368
20303680,9080,1,house,449000,to renovate,,250,0,4,0,0,0,1,0,777
20304457,6724,1,exceptional property,749000,good,3,608,installed,5,1,1,0,130,1200,6595
20314262,6220,1,house,169000,to be done up,2,80,semi equipped,2,0,0,0,6,0,0
20312364,9230,1,house,195000,to renovate,2,128,installed,3,0,0,0,0,0,80
20312763,6700,1,house,285000,to renovate,4,170,semi equipped,3,0,0,0,0,0,885
20310956,9240,1,house,335000,good,3,157,installed,3,0,0,0,0,0,288
20313363,9040,1,apartment block,390000,,,210,0,4,0,0,0,2,0,125
20312448,9990,1,house,749000,as new,4,450,hyper equipped,6,0,0,0,25,405,583
20312470,1495,1,exceptional property,947000,as new,4,320,installed,5,0,0,0,100,1674,2114
20312744,6700,1,house,990000,good,4,482,installed,5,0,0,0,0,0,2157
20295733,4420,1,mixed use building,210000,good,2,220,semi equipped,2,0,0,0,1,0,178
20295336,1300,1,house,220000,to renovate,2,150,0,3,0,0,0,0,0,180
20295539,1800,1,house,299000,to be done up,2,140,semi equipped,3,0,0,0,0,35,122
20295086,2860,1,mixed use building,365000,good,3,313,installed,4,0,0,0,48,41,302
20296979,9280,1,house,365000,good,,150,0,2,0,0,0,20,0,434
20295481,4000,1,house,379000,good,3,186,installed,2,0,0,0,18,115,433
20295617,1330,1,villa,430000,to renovate,4,158,semi equipped,3,0,0,0,0,450,775
20167079,4683,1,bungalow,299000,good,4,104,installed,3,0,0,0,20,100,1
20309167,8500,1,house,229000,as new,2,93,hyper equipped,3,0,0,0,6,8,60
20309697,9230,1,house,398000,,3,200,semi equipped,4,0,0,0,26,265,421
20299830,4102,1,house,89000,to renovate,2,60,installed,2,0,0,0,10,0,84
20302606,8480,1,house,179000,to renovate,,122,semi equipped,4,0,0,0,1,0,571
20302375,8710,1,house,249000,to renovate,,199,0,5,0,0,0,1,0,808
20301612,9420,1,house,289000,good,2,137,hyper equipped,3,0,0,0,1,0,259
20300172,8530,1,house,299000,good,,125,installed,2,0,0,0,1,0,155
20302607,8840,1,house,299000,good,,499,installed,4,0,0,0,1,0,268
20300911,9940,1,house,325000,to renovate,3,115,semi equipped,3,0,0,0,0,0,238
20301812,2140,1,house,359000,good,2,161,installed,2,0,0,0,20,78,156
20302680,9050,1,house,399000,good,,162,hyper equipped,4,0,0,0,10,0,96
20301161,6230,1,house,400000,good,,240,0,3,0,0,0,144,0,3500
20301622,1180,1,villa,1290000,good,4,230,hyper equipped,3,0,0,0,1,0,2400
20283697,6747,1,house,99000,to renovate,3,150,not installed,3,0,0,0,0,90,208
20283700,6760,1,house,135000,to renovate,2,120,not installed,3,0,0,0,10,0,480
20283740,6792,1,house,290000,to renovate,4,170,not installed,4,0,0,0,0,1100,1860
20284739,2570,1,house,292000,to renovate,,130,semi equipped,3,0,0,0,14,140,380
20283742,6760,1,house,555000,good,4,330,usa installed,7,0,0,0,20,700,956
20284882,4000,1,apartment block,920000,good,3,360,hyper equipped,8,0,0,0,18,45,280
20309966,9620,1,house,348000,good,,247,0,3,0,0,0,0,0,900
20310771,9000,1,house,435000,as new,2,146,installed,3,0,0,0,1,0,131
20305855,5620,1,house,160000,good,2,115,installed,4,0,0,0,0,120,240
20234250,7331,1,house,225000,good,2,123,semi equipped,2,0,0,0,1,0,1100
20307706,1570,1,house,269000,to renovate,4,256,semi equipped,3,0,0,0,32,230,713
20306656,2845,1,house,305000,as new,2,147,0,4,0,0,0,0,0,65
20308204,9041,1,house,375000,to renovate,,160,0,3,0,0,0,0,0,447
20307316,4530,1,house,398000,good,3,270,installed,4,0,0,0,60,330,775
20307417,9820,1,bungalow,399000,to renovate,,154,installed,2,0,0,0,0,0,736
20306579,8000,1,house,435000,to renovate,,280,0,4,0,0,0,1,0,98
20308247,2550,1,villa,570000,good,4,228,hyper equipped,5,0,0,0,1,496,633
20305788,9240,1,house,580000,good,4,185,installed,4,0,0,0,1,800,1142
20306517,8020,1,country cottage,1690000,to be done up,4,495,0,3,1,0,0,1,0,8698
20288142,4690,1,house,299000,as new,4,148,hyper equipped,3,0,0,0,50,280,451
20287732,9700,1,house,398000,good,2,165,0,3,0,0,0,1,0,645
20316466,9940,1,house,180000,to renovate,3,100,installed,2,0,0,0,0,0,423
20315917,8820,1,house,199000,to renovate,2,157,0,3,0,0,0,20,84,169
20316953,9320,1,house,199000,good,2,91,0,2,0,0,0,1,0,0
20315576,9000,1,house,310000,to renovate,2,121,installed,3,0,0,0,14,0,100
20315455,1457,1,house,479000,good,4,134,hyper equipped,3,0,0,0,31,555,706
20313500,9850,1,house,615000,,,212,installed,4,0,0,0,1,0,786
20316768,4020,1,exceptional property,950000,good,2,617,installed,10,0,0,0,120,150,180
20299576,2060,1,house,249500,to be done up,2,144,installed,3,0,0,0,1,6,60
20299618,9230,1,house,447500,good,4,245,hyper equipped,4,0,0,0,46,124,2831
20297336,1800,1,farmhouse,449000,to be done up,,160,installed,3,0,0,0,0,0,375
20297445,8930,1,house,495000,to be done up,2,570,semi equipped,3,0,0,0,0,0,246
20311128,2150,1,house,430000,good,2,182,installed,5,0,0,0,0,120,205
20309830,7330,1,house,350000,as new,3,182,hyper equipped,3,0,0,0,10,0,400
20309829,7330,1,house,350000,as new,3,183,hyper equipped,3,0,0,0,10,0,400
20310080,2940,1,house,359000,to be done up,2,165,semi equipped,3,0,0,0,0,0,216
20309750,2861,1,house,835000,good,,335,0,5,0,0,0,0,0,12932
20164966,1300,1,house,289000,to renovate,3,100,semi equipped,2,0,0,0,7,190,347
20161776,1301,1,house,289000,to renovate,3,100,semi equipped,2,0,0,0,7,190,347
20281583,9600,1,house,325000,good,2,150,installed,3,0,0,0,1,0,264
20305230,9700,1,house,425000,good,,140,installed,2,0,0,0,1,0,902
20303527,9050,1,house,449000,good,2,120,installed,2,0,0,0,30,23,68
20304305,2600,1,house,475000,good,,164,installed,3,0,0,0,15,30,82
20305210,8550,1,house,629000,just renovated,4,289,hyper equipped,2,0,0,0,1,0,1034
20303481,1030,1,mixed use building,950000,to renovate,2,340,semi equipped,5,0,0,0,1,0,900
20302265,1180,1,house,1790000,,4,345,installed,5,0,0,0,1,0,680
20311466,9320,1,house,299850,good,3,123,installed,3,0,0,0,7,0,0
20312288,2300,1,house,320000,to renovate,3,274,0,4,0,0,0,50,400,460
20311577,2160,1,house,329000,to renovate,2,234,semi equipped,3,0,0,0,1,405,567
20313009,8370,1,house,389000,good,2,198,installed,4,0,0,0,0,0,0
20312758,6790,1,house,395000,good,4,229,installed,3,0,0,0,0,0,1394
20311375,1420,1,villa,597500,,4,141,0,5,0,0,0,1,0,500
20296352,9230,1,house,249000,to renovate,3,150,installed,3,0,0,0,0,0,284
20294241,9810,1,house,419000,good,2,215,0,3,0,0,0,3,0,171
20295807,9520,1,villa,549000,good,4,210,installed,4,0,0,0,1,0,3582
20295563,9520,1,villa,549000,good,4,210,installed,4,0,0,0,1,0,3582
20296607,5070,1,villa,630000,just renovated,4,350,installed,5,0,0,0,0,0,2800
20294921,1640,1,villa,895000,to be done up,4,240,not installed,4,0,0,0,30,1400,1400
20309366,4031,1,house,275000,to be done up,4,130,semi equipped,2,0,0,0,1,0,788
20308043,9100,1,house,290000,just renovated,,126,installed,3,0,0,0,0,0,265
20308678,9000,1,house,399000,good,,140,0,2,0,0,0,0,0,92
20290913,9630,1,house,452000,good,4,145,0,2,0,0,0,1,0,904
20291728,1180,1,villa,1250000,to renovate,4,584,hyper equipped,4,0,0,0,1,1085,1225
20316226,3600,1,villa,695000,good,,250,0,3,0,0,0,0,0,964
20302603,8650,1,house,349500,good,,135,installed,3,0,0,0,1,0,336
20301030,9810,1,house,535000,good,4,356,hyper equipped,3,0,0,0,1,0,730
20302013,2627,1,house,625000,good,4,209,installed,4,0,0,0,1,0,631
20283753,6747,1,house,155000,to renovate,3,120,not installed,3,0,0,0,0,100,160
20310706,5570,1,house,120000,to renovate,2,155,not installed,3,0,0,0,40,0,987
20309782,7330,1,house,350000,as new,3,182,hyper equipped,3,0,0,0,10,0,400
20310558,3020,1,house,630000,,,240,0,4,0,0,0,25,203,324
20293955,9100,1,mansion,389000,good,2,220,installed,5,0,0,0,50,110,211
20304663,9800,1,house,685000,good,,227,0,3,1,0,0,1,0,17251
20308735,9870,1,house,849000,good,4,378,installed,4,0,0,0,0,0,1709
20286576,9890,1,house,417250,to be done up,3,149,hyper equipped,4,0,0,0,40,314,732
20316905,5600,1,house,260000,good,4,250,installed,3,0,0,0,0,0,1515
20315876,9550,1,house,300000,as new,3,115,hyper equipped,3,0,0,0,18,0,299
20315457,5590,1,house,310000,,3,150,installed,2,0,0,0,15,158,158
20315032,1130,1,house,499000,,2,219,hyper equipped,5,0,0,0,1,0,345
20316831,1770,1,house,499000,good,2,252,hyper equipped,5,0,0,0,1,0,214
20297143,8770,1,house,239000,good,,163,installed,3,0,0,0,1,0,178
20297962,6840,1,house,289500,good,4,110,installed,3,0,0,0,0,0,660
20297072,8840,1,house,459000,good,,223,installed,4,0,0,0,1,0,432
20297815,1400,1,house,710000,as new,4,160,installed,3,0,0,0,0,0,944
20299784,2820,1,villa,1165000,good,4,241,installed,3,0,0,0,75,400,0
20299781,2820,1,house,1165000,good,4,241,installed,3,0,0,0,75,400,0
20309858,8380,1,house,345000,good,2,159,0,3,0,0,0,1,0,168
20293453,4960,1,house,70000,to be done up,2,51,not installed,3,0,0,0,0,0,38
20292116,6830,1,apartment block,359000,good,4,180,semi equipped,6,0,0,0,18,700,908
20304820,9170,1,house,139000,to renovate,,105,semi equipped,3,0,0,0,10,0,97
20304412,4500,1,house,159000,to be done up,4,152,semi equipped,3,0,0,0,10,0,150
20304582,9550,1,house,359000,to be done up,3,219,0,3,0,0,0,0,542,692
20302735,8870,1,mixed use building,379000,good,,171,hyper equipped,2,0,0,0,1,0,227
20303743,9032,1,house,399000,good,2,100,0,3,0,0,0,0,0,74
20305124,1180,1,mixed use building,699000,good,2,286,hyper equipped,4,0,0,0,20,55,185
20287391,4020,1,house,134000,to be done up,2,116,semi equipped,3,0,0,0,0,120,739
20286168,4020,1,house,139000,to renovate,2,128,not installed,4,0,0,0,20,46,129
20312210,6700,1,house,290000,good,3,162,semi equipped,3,0,0,0,0,0,611
20311090,2860,1,house,395000,,,149,0,2,0,0,0,1,0,240
20314388,5530,1,house,395000,,3,148,installed,3,0,0,0,1,0,675
20299680,1640,1,house,465000,to be done up,3,157,semi equipped,4,0,0,0,0,260,439
20312988,4910,1,house,485000,to be done up,3,329,installed,5,0,0,0,1,0,0
20311824,9000,1,house,587000,to be done up,2,200,semi equipped,4,0,0,0,0,0,51
20311850,9000,1,apartment block,587000,to be done up,2,200,semi equipped,4,0,0,0,0,0,51
20312759,6700,1,house,795000,good,4,296,installed,4,0,0,0,0,0,3853
20311552,3001,1,villa,1020000,,,309,hyper equipped,5,0,0,0,85,0,783
20312285,2000,1,exceptional property,2295000,as new,2,493,hyper equipped,5,0,0,0,1,54,171
20296104,8020,1,house,155000,to renovate,,112,0,2,0,0,0,1,0,293
20296792,4100,1,apartment block,189000,good,2,220,installed,3,0,0,0,10,0,100
20295435,2960,1,house,199000,to renovate,4,155,semi equipped,1,0,0,0,1,0,745
20295763,2140,1,house,349000,good,2,142,usa hyper equipped,4,0,0,0,25,0,85
20296093,1790,1,house,369000,good,4,190,semi equipped,3,0,0,0,1,0,570
20294240,9620,1,house,415000,good,3,120,0,4,0,0,0,1,0,225
20296094,9230,1,house,447500,good,4,245,hyper equipped,4,0,0,0,46,124,2831
20296079,1150,1,villa,1100000,good,4,378,installed,5,0,0,0,34,0,863
20309781,7330,1,house,325000,as new,2,178,hyper equipped,3,0,0,0,10,0,400
20291697,6723,1,exceptional property,475000,good,4,131,installed,3,0,0,1,1,0,2148
20302601,8650,1,house,229000,to renovate,,182,semi equipped,4,0,1,0,1,0,2165
20301891,4432,1,house,289000,to be done up,3,165,semi equipped,3,0,0,0,9,147,311
20301183,4140,1,apartment block,899000,good,4,778,installed,13,0,0,0,443,0,1135
20301177,4140,1,house,899000,good,4,778,installed,13,0,0,0,443,0,1135
20300224,9000,1,mansion,1165000,to be done up,,351,0,6,0,0,0,0,0,270
20301378,1780,1,villa,1550000,as new,4,405,0,5,0,0,0,0,1200,1433
20283731,6792,1,house,260000,to renovate,3,285,not installed,3,0,0,0,20,450,660
20283747,6780,1,house,299000,good,3,200,0,3,0,0,0,20,280,603
20277449,9111,1,house,399000,good,3,146,installed,3,0,0,0,34,300,562
